Symbol,Name
PRPH,"ProPhase Labs, Inc."
PRPL,"Purple Innovation, Inc."
PRPO,"Precipio, Inc."
PRQR,ProQR Therapeutics N.V.
PRSC,The Providence Service Corporation
PRTA,Prothena Corporation plc
PRTC,PureTech Health plc
PRTH,"Priority Technology Holdings, Inc."
PRTK,"Paratek Pharmaceuticals, Inc. "
PRTS,"CarParts.com, Inc."
PRVB,"Provention Bio, Inc."
PRVL,Prevail Therapeutics Inc.
PS,"Pluralsight, Inc."
PSAC,Property Solutions Acquisition Corp.
PSACU,Property Solutions Acquisition Corp.
PSACW,Property Solutions Acquisition Corp.
PSC,Principal U.S. Small-Cap Multi-Factor ETF
PSCC,Invesco S&P SmallCap Consumer Staples ETF
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
PSCE,Invesco S&P SmallCap Energy ETF
PSCF,Invesco S&P SmallCap Financials ETF
PSCH,Invesco S&P SmallCap Health Care ETF
PSCI,Invesco S&P SmallCap Industrials ETF
PSCM,Invesco S&P SmallCap Materials ETF
PSCT,Invesco S&P SmallCap Information Technology ETF
PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Quality ETF
PSHG,Performance Shipping Inc.
PSL,Invesco DWA Consumer Staples Momentum ETF
PSM,Principal U.S. Small-MidCap Multi-Factor ETF
PSMT,"PriceSmart, Inc."
PSNL,"Personalis, Inc."
PSTI,"Pluristem Therapeutics, Inc."
PSTV,"PLUS THERAPEUTICS, Inc."
PSTX,"Poseida Therapeutics, Inc."
PT,Pintec Technology Holdings Limited
PTAC,PropTech Acquisition Corporation
PTACU,PropTech Acquisition Corporation
PTACW,PropTech Acquisition Corporation
PTC,PTC Inc.
PTCT,"PTC Therapeutics, Inc."
PTE,"PolarityTE, Inc."
PTEN,"Patterson-UTI Energy, Inc."
PTF,Invesco DWA Technology Momentum ETF
PTGX,"Protagonist Therapeutics, Inc."
PTH,Invesco DWA Healthcare Momentum ETF
PTI,"Proteostasis Therapeutics, Inc."
PTICU,PropTech Investment Corporation II
PTMN,Portman Ridge Finance Corporation
PTNR,Partner Communications Company Ltd.
PTON,"Peloton Interactive, Inc."
PTRS,Partners Bancorp
PTSI,"P.A.M. Transportation Services, Inc."
PTVCA,Protective Insurance Corporation
PTVCB,Protective Insurance Corporation
PTVE,Pactiv Evergreen Inc.
PUI,Invesco DWA Utilities Momentum ETF
PULM,"Pulmatrix, Inc."
PUYI,Puyi Inc.
PVAC,Penn Virginia Corporation
PVBC,"Provident Bancorp, Inc."
PWFL,"PowerFleet, Inc."
PWOD,"Penns Woods Bancorp, Inc."
PXI,Invesco DWA Energy Momentum ETF
PXLW,"Pixelworks, Inc."
PXMD,"PaxMedica, Inc."
PXMDW,"PaxMedica, Inc."
PXS,Pyxis Tankers Inc.
PXSAP,Pyxis Tankers Inc.
PXSAW,Pyxis Tankers Inc.
PY,Principal Value ETF
PYPD,PolyPid Ltd.
PYPL,"PayPal Holdings, Inc."
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,"Papa John&#39;s International, Inc."
QABA,First Trust NASDAQ ABA Community Bank Index Fund
QADA,QAD Inc.
QADB,QAD Inc.
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund
QCOM,QUALCOMM Incorporated
QCRH,"QCR Holdings, Inc."
QDEL,Quidel Corporation
QELL,Qell Acquisition Corp.
QELLU,Qell Acquisition Corp.
QELLW,Qell Acquisition Corp.
QFIN,"360 DigiTech, Inc."
QGEN,Qiagen N.V.
QH,Quhuo Limited
QIWI,QIWI plc
QK,Q&K International Group Limited
QLC,FlexShares Trust
QLGN,"Qualigen Therapeutics, Inc."
QLYS,"Qualys, Inc."
QMCO,Quantum Corporation
QNST,"QuinStreet, Inc."
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund
QQQ,"Invesco QQQ Trust, Series 1"
QQQJ,Invesco NASDAQ Next Gen 100 ETF
QQQM,Invesco NASDAQ 100 ETF
QQQN,VictoryShares Nasdaq Next 50 ETF
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QRHC,Quest Resource Holding Corporation
QRTEA,"Qurate Retail, Inc."
QRTEB,"Qurate Retail, Inc."
QRTEP,"Qurate Retail, Inc."
QRVO,"Qorvo, Inc."
QTEC,First Trust NASDAQ-100- Technology Index Fund
QTNT,Quotient Limited
QTRX,Quanterix Corporation
QTT,Qutoutiao Inc.
QUIK,QuickLogic Corporation
QUMU,Qumu Corporation
QURE,uniQure N.V.
QYLD,Global X NASDAQ-100 Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call & Growth ETF
RACA,Therapeutics Acquisition Corp.
RADA,RADA Electronic Industries Ltd.
RADI,"Radius Global Infrastructure, Inc."
RAIL,"Freightcar America, Inc."
RAND,Rand Capital Corporation
RAPT,"RAPT Therapeutics, Inc."
RARE,Ultragenyx Pharmaceutical Inc.
RAVE,"Rave Restaurant Group, Inc."
RAVN,"Raven Industries, Inc."
RBB,RBB Bancorp
RBBN,Ribbon Communications Inc. 
RBCAA,"Republic Bancorp, Inc."
RBCN,"Rubicon Technology, Inc."
RBKB,"Rhinebeck Bancorp, Inc."
RBNC,"Reliant Bancorp, Inc."
RCEL,"Avita Therapeutics, Inc."
RCHG,Recharge Acquisition Corp.
RCHGU,Recharge Acquisition Corp.
RCHGW,Recharge Acquisition Corp.
RCII,Rent-A-Center Inc.
RCKT,"Rocket Pharmaceuticals, Inc."
RCKY,"Rocky Brands, Inc."
RCM,R1 RCM Inc.
RCMT,"RCM Technologies, Inc."
RCON,"Recon Technology, Ltd."
RDCM,Radcom Ltd.
RDFN,Redfin Corporation
RDHL,Redhill Biopharma Ltd.
RDI,Reading International Inc
RDIB,Reading International Inc
RDNT,"RadNet, Inc."
RDUS,"Radius Health, Inc."
RDVT,"Red Violet, Inc."
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd.
REAL,"The RealReal, Inc."
REDU,RISE Education Cayman Ltd
REED,"Reeds, Inc."
REFR,Research Frontiers Incorporated
REG,Regency Centers Corporation
REGI,"Renewable Energy Group, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
REKR,"Rekor Systems, Inc."
RELL,"Richardson Electronics, Ltd."
RELV,"Reliv&#39; International, Inc."
REPH,"Recro Pharma, Inc."
REPL,"Replimune Group, Inc."
RESN,Resonant Inc.
RETA,"Reata Pharmaceuticals, Inc."
RETO,"ReTo Eco-Solutions, Inc."
REYN,Reynolds Consumer Products Inc.
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RFIL,"RF Industries, Ltd."
RGCO,RGC Resources Inc.
RGEN,Repligen Corporation
RGLD,"Royal Gold, Inc."
RGLS,Regulus Therapeutics Inc.
RGNX,REGENXBIO Inc.
RGP,"Resources Connection, Inc."
RIBT,RiceBran Technologies
RICK,"RCI Hospitality Holdings, Inc."
RIDE,Lordstown Motors Corp.
RIDEW,Lordstown Motors Corp.
RIGL,"Rigel Pharmaceuticals, Inc."
RILY,"B. Riley Financial, Inc."
RILYG,"B. Riley Financial, Inc."
RILYH,"B. Riley Financial, Inc."
RILYI,"B. Riley Financial, Inc."
RILYL,"B. Riley Financial, Inc."
RILYM,"B. Riley Financial, Inc."
RILYN,"B. Riley Financial, Inc."
RILYO,"B. Riley Financial, Inc."
RILYP,"B. Riley Financial, Inc."
RILYZ,"B. Riley Financial, Inc."
RING,iShares MSCI Global Gold Miners ETF
RIOT,"Riot Blockchain, Inc"
RIVE,Riverview Financial Corporation
RKDA,"Arcadia Biosciences, Inc."
RLAY,"Relay Therapeutics, Inc."
RLMD,"Relmada Therapeutics, Inc."
RMBI,"Richmond Mutual Bancorporation, Inc."
RMBL,"RumbleOn, Inc."
RMBS,"Rambus, Inc."
RMCF,"Rocky Mountain Chocolate Factory, Inc."
RMNI,"Rimini Street, Inc."
RMR,The RMR Group Inc.
RMRM,RMR Mortgage Trust
RMTI,"Rockwell Medical, Inc."
RNA,"Avidity Biosciences, Inc."
RNDB,"Randolph Bancorp, Inc."
RNDM,First Trust Developed International Equity Select ETF
RNDV,First Trust US Equity Dividend Select ETF
RNEM,First Trust Emerging Markets Equity Select ETF
RNET,"RigNet, Inc."
RNLC,First Trust Large Cap US Equity Select ETF
RNLX,Renalytix AI plc
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corporation
RNWK,"RealNetworks, Inc."
ROAD,"Construction Partners, Inc."
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF
ROCH,Roth CH Acquisition I Co.
ROCHU,Roth CH Acquisition I Co.
ROCHW,Roth CH Acquisition I Co.
ROCK,"Gibraltar Industries, Inc."
ROIC,Retail Opportunity Investments Corp.
ROKU,"Roku, Inc."
ROLL,RBC Bearings Incorporated
ROOT,"Root, Inc."
ROST,"Ross Stores, Inc."
RP,"RealPage, Inc."
RPAY,Repay Holdings Corporation
RPD,"Rapid7, Inc."
RPRX,Royalty Pharma plc
RPTX,Repare Therapeutics Inc.
RRBI,"Red River Bancshares, Inc."
RRD,R.R. Donnelley & Sons Company
RRGB,"Red Robin Gourmet Burgers, Inc."
RRR,"Red Rock Resorts, Inc."
RSSS,"Research Solutions, Inc"
RSVA,Rodgers Silicon Valley Acquisition Corp.
RTH,VanEck Vectors Retail ETF
RTLR,Rattler Midstream LP
RUBY,"Rubius Therapeutics, Inc."
RUHN,Ruhnn Holding Limited
RUN,Sunrun Inc.
RUSHA,"Rush Enterprises, Inc."
RUSHB,"Rush Enterprises, Inc."
RUTH,"Ruth&#39;s Hospitality Group, Inc."
RVMD,"Revolution Medicines, Inc."
RVNC,"Revance Therapeutics, Inc."
RVSB,Riverview Bancorp Inc
RWLK,ReWalk Robotics Ltd.
RXT,"Rackspace Technology, Inc."
RYAAY,Ryanair Holdings plc
RYTM,"Rhythm Pharmaceuticals, Inc."
RZLT,"Rezolute, Inc."
SABR,Sabre Corporation
SABRP,Sabre Corporation
SAFM,"Sanderson Farms, Inc."
SAFT,"Safety Insurance Group, Inc."
SAGE,"Sage Therapeutics, Inc."
SAIA,"Saia, Inc."
SAII,Software Acquisition Group Inc. II
SAIIU,Software Acquisition Group Inc. II
SAIIW,Software Acquisition Group Inc. II
SAL,"Salisbury Bancorp, Inc."
SALM,"Salem Media Group, Inc."
SAMA,Schultze Special Purpose Acquisition Corp.
SAMAU,Schultze Special Purpose Acquisition Corp.
SAMAW,Schultze Special Purpose Acquisition Corp.
SAMG,Silvercrest Asset Management Group Inc.
SANM,Sanmina Corporation
SANW,S&W Seed Company
SASR,"Sandy Spring Bancorp, Inc."
SATS,EchoStar Corporation
SAVA,"Cassava Sciences, Inc."
SAVE,"Spirit Airlines, Inc."
SBAC,SBA Communications Corporation
SBBP,Strongbridge Biopharma plc
SBCF,Seacoast Banking Corporation of Florida
SBFG,"SB Financial Group, Inc."
SBGI,"Sinclair Broadcast Group, Inc."
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBNY,Signature Bank
SBRA,"Sabra Health Care REIT, Inc."
SBSI,"Southside Bancshares, Inc."
SBT,"Sterling Bancorp, Inc."
SBUX,Starbucks Corporation
SCCI,"Shimmick Construction Company, Inc."
SCHL,Scholastic Corporation
SCHN,"Schnitzer Steel Industries, Inc."
SCKT,"Socket Mobile, Inc."
SCOR,"comScore, Inc."
SCPH,scPharmaceuticals Inc.
SCPL,SciPlay Corporation
SCSC,"ScanSource, Inc."
SCVL,"Shoe Carnival, Inc."
SCWX,SecureWorks Corp.
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SDC,"SmileDirectClub, Inc."
SDG,iShares MSCI Global Impact ETF
SDGR,"Schrodinger, Inc."
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEAC,"SeaChange International, Inc."
SECO,Secoo Holding Limited
SEDG,"SolarEdge Technologies, Inc."
SEED,Origin Agritech Limited
SEEL,"Seelos Therapeutics, Inc."
SEIC,SEI Investments Company
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SENEA,Seneca Foods Corp.
SENEB,Seneca Foods Corp.
SESN,"Sesen Bio, Inc."
SFBC,"Sound Financial Bancorp, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFET,Safe-T Group Ltd.
SFIX,"Stitch Fix, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFST,"Southern First Bancshares, Inc."
SFT,"Shift Technologies, Inc."
SFTTW,"Shift Technologies, Inc."
SG,"Sirius International Insurance Group, Ltd."
SGA,"Saga Communications, Inc."
SGAMU,Seaport Global Acquisition Corp.
SGBX,"SG Blocks, Inc."
SGC,"Superior Group of Companies, Inc."
SGEN,Seagen Inc. 
SGH,"SMART Global Holdings, Inc."
SGLB,"Sigma Labs, Inc."
SGLBW,"Sigma Labs, Inc."
SGMA,"SigmaTron International, Inc."
SGMO,"Sangamo Therapeutics, Inc."
SGMS,Scientific Games Corp
SGOC,"SGOCO Group, Ltd"
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SHBI,Shore Bancshares Inc
SHC,Sotera Health Company
SHEN,Shenandoah Telecommunications Co
SHIP,Seanergy Maritime Holdings Corp
SHIPW,Seanergy Maritime Holdings Corp
SHIPZ,Seanergy Maritime Holdings Corp
SHLD,VictoryShares Protect America ETF
SHOO,"Steven Madden, Ltd."
SHSP,"SharpSpring, Inc."
SHV,iShares Short Treasury Bond ETF
SHY,iShares 1-3 Year Treasury Bond ETF
SHYF,"The Shyft Group, Inc."
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc.
SIGI,"Selective Insurance Group, Inc."
SILC,Silicom Ltd
SILK,"Silk Road Medical, Inc."
SIMO,Silicon Motion Technology Corporation
SINA,Sina Corporation
SINO,"Sino-Global Shipping America, Ltd."
SINT,"SiNtx Technologies, Inc."
SIOX,Sio Gene Therapies Inc.
SIRI,Sirius XM Holdings Inc.
SITM,SiTime Corporation
SIVB,SVB Financial Group
SIVBP,SVB Financial Group
SJ,Scienjoy Holding Corporation
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKYW,"SkyWest, Inc."
SKYY,First Trust Cloud Computing ETF
SLAB,"Silicon Laboratories, Inc."
SLCT,"Select Bancorp, Inc."
SLDB,Solid Biosciences Inc.
SLGG,"Super League Gaming, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLM,SLM Corporation
SLMBP,SLM Corporation
SLN,Silence Therapeutics Plc
SLNO,"Soleno Therapeutics, Inc."
SLP,"Simulations Plus, Inc."
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLRC,Solar Capital Ltd.
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc. "
SLVO,Credit Suisse AG
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp.
SMH,VanEck Vectors Semiconductor ETF
SMID,Smith-Midland Corporation
SMIT,"Schmitt Industries, Inc."
SMMC,South Mountain Merger Corp.
SMMCU,South Mountain Merger Corp.
SMMCW,South Mountain Merger Corp.
SMMF,"Summit Financial Group, Inc."
SMMT,Summit Therapeutics Inc. 
SMPL,The Simply Good Foods Company
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTX,SMTC Corporation
SNBP,"Sun BioPharma, Inc."
SNBR,Sleep Number Corporation
SNCA,"Seneca Biopharma, Inc."
SNCR,"Synchronoss Technologies, Inc."
SND,"Smart Sand, Inc."
SNDE,Sundance Energy Inc. 
SNDL,Sundial Growers Inc.
SNDX,"Syndax Pharmaceuticals, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNFCA,Security National Financial Corporation
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SNLN,Highland/iBoxx Senior Loan ETF
SNOA,"Sonoma Pharmaceuticals, Inc."
SNPS,"Synopsys, Inc."
SNSR,Global X Internet of Things ETF
SNSS,"Sunesis Pharmaceuticals, Inc."
SNUG,Merlyn.AI Tactical Growth & Income ETF
SNY,Sanofi
SOCL,Global X Social Media ETF
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited 
SOLO,Electrameccanica Vehicles Corp. Ltd.
SOLOW,Electrameccanica Vehicles Corp. Ltd.
SOLY,"Soliton, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
SP,SP Plus Corporation
SPCB,"SuperCom, Ltd."
SPEL,"Spinal Elements Holdings, Inc."
SPFI,"South Plains Financial, Inc."
SPI,"SPI Energy Co., Ltd."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
SPLK,Splunk Inc.
SPNE,SeaSpine Holdings Corporation
SPNS,Sapiens International Corporation N.V.
SPOK,"Spok Holdings, Inc."
SPPI,"Spectrum Pharmaceuticals, Inc."
SPQQ,Siren Large Cap Blend Index ETF
SPRB,"Spruce Biosciences, Inc."
SPRO,"Spero Therapeutics, Inc."
SPRT,"support.com, Inc."
SPSC,"SPS Commerce, Inc."
SPT,"Sprout Social, Inc"
SPTN,SpartanNash Company
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SPWR,SunPower Corporation
SQBG,"Sequential Brands Group, Inc."
SQFT,"Presidio Property Trust, Inc."
SQLV,Legg Mason Small-Cap Quality Value ETF
SQQQ,ProShares UltraPro Short QQQ
SRAC,Stable Road Acquisition Corp.
SRACU,Stable Road Acquisition Corp.
SRACW,Stable Road Acquisition Corp.
SRAX,"SRAX, Inc."
SRCE,1st Source Corporation
SRCL,"Stericycle, Inc."
SRDX,"Surmodics, Inc."
SRET,Global X SuperDividend REIT ETF
SREV,"ServiceSource International, Inc."
SRGA,"Surgalign Holdings, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SRPT,"Sarepta Therapeutics, Inc."
SRRA,"Sierra Oncology, Inc."
SRRK,Scholar Rock Holding Corporation
SRSAU,Sarissa Capital Acquisition Corp.
SRTS,"Sensus Healthcare, Inc."
SRVA,"SIRVA, Inc."
SSB,South State Corporation
SSBI,Summit State Bank
SSKN,"Strata Skin Sciences, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSNT,"SilverSun Technologies, Inc."
SSP,E.W. Scripps Company (The)
SSPK,Silver Spike Acquisition Corp.
SSPKU,Silver Spike Acquisition Corp.
SSPKW,Silver Spike Acquisition Corp.
SSRM,SSR Mining Inc.
SSSS,SuRo Capital Corp.
SSTI,"ShotSpotter, Inc."
SSYS,"Stratasys, Ltd."
STAA,STAAR Surgical Company
STAF,"Staffing 360 Solutions, Inc."
STAY,"Extended Stay America, Inc."
STBA,"S&T Bancorp, Inc."
STCN,"Steel Connect, Inc."
STEP,StepStone Group Inc.
STFC,State Auto Financial Corporation
STIM,"Neuronetics, Inc."
STKL,"SunOpta, Inc."
STKS,"The ONE Group Hospitality, Inc."
STLD,"Steel Dynamics, Inc."
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
STNE,StoneCo Ltd.
STOK,"Stoke Therapeutics, Inc."
STRA,"Strategic Education, Inc."
STRL,Sterling Construction Company Inc
STRM,"Streamline Health Solutions, Inc."
STRO,"Sutro Biopharma, Inc."
STRS,Stratus Properties Inc.
STRT,Strattec Security Corporation
STSA,"Satsuma Pharmaceuticals, Inc."
STTK,"Shattuck Labs, Inc."
STWO,ACON S2 Acquisition Corp.
STWOU,ACON S2 Acquisition Corp.
STWOW,ACON S2 Acquisition Corp.
STX,Seagate Technology PLC
STXB,"Spirit of Texas Bancshares, Inc."
SUMO,"Sumo Logic, Inc."
SUMR,"Summer Infant, Inc."
SUNS,Solar Senior Capital Ltd.
SUNW,"Sunworks, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SURF,"Surface Oncology, Inc."
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVA,"Sinovac Biotech, Ltd."
SVAC,Starboard Value Acquisition Corp.
SVACU,Starboard Value Acquisition Corp.
SVACW,Starboard Value Acquisition Corp.
SVBI,Severn Bancorp Inc
SVC,Service Properties Trust
SVMK,SVMK Inc.
SVRA,"Savara, Inc."
SVSVU,Spring Valley Acquisition Corp.
SVVC,"Firsthand Technology Value Fund, Inc."
SWAV,"ShockWave Medical, Inc."
SWBI,"Smith & Wesson Brands, Inc."
SWIR,"Sierra Wireless, Inc."
SWKH,SWK Holdings Corporation
SWKS,"Skyworks Solutions, Inc."
SWTX,"SpringWorks Therapeutics, Inc."
SXTC,"China SXT Pharmaceuticals, Inc."
SY,So-Young International Inc.
SYBT,"Stock Yards Bancorp, Inc."
SYBX,"Synlogic, Inc."
SYKE,"Sykes Enterprises, Incorporated"
SYNA,Synaptics Incorporated
SYNC,"Synacor, Inc."
SYNH,"Syneos Health, Inc."
SYNL,Synalloy Corporation
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
SYTA,"Siyata Mobile, Inc."
SYTAW,"Siyata Mobile, Inc."
TA,TravelCenters of America Inc. 
TACO,"Del Taco Restaurants, Inc."
TACT,TransAct Technologies Incorporated
TAIT,Taitron Components Incorporated
TANH,Tantech Holdings Ltd.
TANNI,TravelCenters of America Inc. 
TANNL,TravelCenters of America Inc. 
TANNZ,TravelCenters of America Inc. 
TAOP,Taoping Inc.
TAPR,Barclays PLC
TARA,"Protara Therapeutics, Inc. "
TARS,"Tarsus Pharmaceuticals, Inc."
TAST,"Carrols Restaurant Group, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TBBK,"The Bancorp, Inc."
TBIO,"Translate Bio, Inc."
TBK,"Triumph Bancorp, Inc."
TBKCP,"Triumph Bancorp, Inc."
TBLT,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TBNK,Territorial Bancorp Inc.
TBPH,"Theravance Biopharma, Inc."
TC,TuanChe Limited
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TCBK,TriCo Bancshares
TCCO,Technical Communications Corporation
TCDA,"Tricida, Inc."
TCF,TCF Financial Corporation
TCFC,The Community Financial Corporation
TCFCP,TCF Financial Corporation
TCMD,"Tactile Systems Technology, Inc."
TCOM,Trip.com Group Limited
TCON,"TRACON Pharmaceuticals, Inc."
TCPC,BlackRock TCP Capital Corp.
TCRR,TCR2 Therapeutics Inc.
TCX,Tucows Inc.
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TDIV,First Trust NASDAQ Technology Dividend Index Fund
TEAM,Atlassian Corporation Plc
TECH,Bio-Techne Corp
TECTP,"Tectonic Financial, Inc."
TEDU,"Tarena International, Inc."
TEKKU,Tekkorp Digital Acquisition Corp.
TELA,"TELA Bio, Inc."
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TER,"Teradyne, Inc."
TESS,TESSCO Technologies Incorporated
TFFP,"TFF Pharmaceuticals, Inc."
TFSL,TFS Financial Corporation
TGA,TransGlobe Energy Corporation
TGLS,Tecnoglass Inc.
TGTX,"TG Therapeutics, Inc."
TH,Target Hospitality Corp.
THBR,"Thunder Bridge Acquisition II, Ltd."
THBRU,"Thunder Bridge Acquisition II, Ltd."
THBRW,"Thunder Bridge Acquisition II, Ltd."
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THFF,First Financial Corporation Indiana
THMO,"ThermoGenesis Holdings, Inc."
THRM,Gentherm Inc
THRY,"Thryv Holdings, Inc."
THTX,Theratechnologies Inc.
THWWW,Target Hospitality Corp.
TIG,"Trean Insurance Group, Inc."
TIGO,Millicom International Cellular S.A.
TIGR,UP Fintech Holding Limited
TILE,"Interface, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TLC,"Taiwan Liposome Company, Ltd."
TLGT,"Teligent, Inc."
TLMD,"SOC Telemed, Inc."
TLMDW,"SOC Telemed, Inc."
TLND,Talend S.A.
TLRY,"Tilray, Inc."
TLS,Telos Corporation
TLSA,Tiziana Life Sciences plc
TLT,iShares 20+ Year Treasury Bond ETF
TMDI,Titan Medical Inc.
TMDX,"TransMedics Group, Inc."
TMPMU,Turmeric Acquisition Corp.
TMTS,Spartacus Acquisition Corporation
TMTSU,Spartacus Acquisition Corporation
TMTSW,Spartacus Acquisition Corporation
TMUS,"T-Mobile US, Inc."
TNAV,"Telenav, Inc."
TNDM,"Tandem Diabetes Care, Inc."
TNXP,Tonix Pharmaceuticals Holding Corp.
TOMZ,"TOMI Environmental Solutions, Inc."
TOPS,TOP Ships Inc.
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TOUR,Tuniu Corporation
TOWN,Towne Bank
TPCO,Tribune Publishing Company
TPIC,"TPI Composites, Inc."
TPTX,"Turning Point Therapeutics, Inc."
TQQQ,ProShares UltraPro QQQ
TRCH,"Torchlight Energy Resources, Inc."
TREE,"LendingTree, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TRIB,Trinity Biotech plc
TRIL,Trillium Therapeutics Inc.
TRIP,"TripAdvisor, Inc."
TRIT,"Triterras, Inc."
TRITW,"Triterras, Inc."
TRMB,Trimble Inc.
TRMD,TORM plc
TRMK,Trustmark Corporation
TRMT,Tremont Mortgage Trust
TRNS,"Transcat, Inc."
TROW,"T. Rowe Price Group, Inc."
TRS,TriMas Corporation
TRST,TrustCo Bank Corp NY
TRUP,"Trupanion, Inc."
TRVG,trivago N.V.
TRVI,"Trevi Therapeutics, Inc."
TRVN,"Trevena, Inc."
TSBK,"Timberland Bancorp, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCBP,"TriState Capital Holdings, Inc."
TSCO,Tractor Supply Company
TSEM,Tower Semiconductor Ltd.
TSHA,"Taysha Gene Therapies, Inc."
TSIAU,TS Innovation Acquisitions Corp.
TSLA,"Tesla, Inc. "
TSRI,"TSR, Inc."
TTCF,"Tattooed Chef, Inc."
TTCFW,"Tattooed Chef, Inc."
TTD,"The Trade Desk, Inc."
TTEC,"TTEC Holdings, Inc."
TTEK,"Tetra Tech, Inc."
TTGT,"TechTarget, Inc."
TTMI,"TTM Technologies, Inc."
TTNP,"Titan Pharmaceuticals, Inc."
TTOO,"T2 Biosystems, Inc."
